observation_date,DFII10
9/1/2017,0.37
10/1/2017,0.5
11/1/2017,0.5
12/1/2017,0.5
1/1/2018,0.54
2/1/2018,0.76
3/1/2018,0.75
4/1/2018,0.74
5/1/2018,0.84
6/1/2018,0.79
7/1/2018,0.77
8/1/2018,0.79
9/1/2018,0.88
10/1/2018,1.04
11/1/2018,1.11
12/1/2018,1.02
1/1/2019,0.92
2/1/2019,0.8
3/1/2019,0.66
4/1/2019,0.6
5/1/2019,0.57
6/1/2019,0.37
7/1/2019,0.31
8/1/2019,0.04
9/1/2019,0.11
10/1/2019,0.15
11/1/2019,0.17
12/1/2019,0.14
1/1/2020,0.04
2/1/2020,-0.11
3/1/2020,-0.12
4/1/2020,-0.45
5/1/2020,-0.44
6/1/2020,-0.54
7/1/2020,-0.83
8/1/2020,-1.01
9/1/2020,-0.98
10/1/2020,-0.92
11/1/2020,-0.84
12/1/2020,-0.98
1/1/2021,-1
2/1/2021,-0.92
3/1/2021,-0.66
4/1/2021,-0.71
5/1/2021,-0.85
6/1/2021,-0.82
7/1/2021,-1.01
8/1/2021,-1.07
9/1/2021,-0.97
10/1/2021,-0.95
11/1/2021,-1.06
12/1/2021,-0.99
1/1/2022,-0.69
2/1/2022,-0.52
3/1/2022,-0.72
4/1/2022,-0.14
5/1/2022,0.21
6/1/2022,0.53
7/1/2022,0.53
8/1/2022,0.39
9/1/2022,1.14
10/1/2022,1.59
11/1/2022,1.52
12/1/2022,1.36
1/1/2023,1.29
2/1/2023,1.41
3/1/2023,1.36
4/1/2023,1.19
5/1/2023,1.36
6/1/2023,1.55
7/1/2023,1.6
8/1/2023,1.83
9/1/2023,2.04
10/1/2023,2.41
11/1/2023,2.2
12/1/2023,1.84
1/1/2024,1.79
2/1/2024,1.93
3/1/2024,1.9
4/1/2024,2.15
5/1/2024,2.15
6/1/2024,2.05
7/1/2024,1.97
8/1/2024,1.76
9/1/2024,1.62
10/1/2024,1.81
11/1/2024,2.03
12/1/2024,2.09
1/1/2025,2.23
2/1/2025,2.03
3/1/2025,1.95
4/1/2025,2.04
5/1/2025,2.11
6/1/2025,2.09
7/1/2025,2.01
8/1/2025,1.88
9/1/2025,1.75
10/1/2025,1.76
11/1/2025,1.83
12/1/2025,1.9
1/1/2026,1.91
2/1/2026,1.82
