observation_date,DTWEXBGS
12/1/2013,93.534
1/1/2014,94.4647
2/1/2014,94.6456
3/1/2014,94.4408
4/1/2014,93.9956
5/1/2014,93.67
6/1/2014,93.8274
7/1/2014,93.6039
8/1/2014,94.5808
9/1/2014,96.1209
10/1/2014,97.4396
11/1/2014,99.1147
12/1/2014,101.4441
1/1/2015,103.7607
2/1/2015,105.1685
3/1/2015,107.3647
4/1/2015,106.3523
5/1/2015,105.4065
6/1/2015,106.179
7/1/2015,108.1236
8/1/2015,109.9767
9/1/2015,110.8513
10/1/2015,109.9036
11/1/2015,111.6916
12/1/2015,112.7857
1/1/2016,115.2344
2/1/2016,114.2817
3/1/2016,111.8934
4/1/2016,110.0171
5/1/2016,111.1405
6/1/2016,111.5596
7/1/2016,112.4773
8/1/2016,111.4384
9/1/2016,112.3169
10/1/2016,113.4747
11/1/2016,116.1075
12/1/2016,117.9048
1/1/2017,117.7858
2/1/2017,116.1204
3/1/2017,115.6558
4/1/2017,114.7698
5/1/2017,114.2591
6/1/2017,112.7603
7/1/2017,111.0606
8/1/2017,109.9059
9/1/2017,108.8542
10/1/2017,110.8892
11/1/2017,111.1635
12/1/2017,110.8758
1/1/2018,108.3568
2/1/2018,107.6501
3/1/2018,107.9472
4/1/2018,107.9434
5/1/2018,111.047
6/1/2018,112.8444
7/1/2018,113.0595
8/1/2018,113.8316
9/1/2018,114.0787
10/1/2018,114.8313
11/1/2018,116.169
12/1/2018,116.2118
1/1/2019,114.4425
2/1/2019,114.413
3/1/2019,114.7835
4/1/2019,114.9038
5/1/2019,115.9574
6/1/2019,115.4271
7/1/2019,115.0776
8/1/2019,117.1004
9/1/2019,117.3239
10/1/2019,116.7463
11/1/2019,116.5595
12/1/2019,115.9096
1/1/2020,115.2794
2/1/2020,116.7105
3/1/2020,121.0227
4/1/2020,123.2803
5/1/2020,122.615
6/1/2020,119.6766
7/1/2020,118.6901
8/1/2020,116.9453
9/1/2020,116.3431
10/1/2020,115.7798
11/1/2020,114.0984
12/1/2020,111.8992
1/1/2021,111.4873
2/1/2021,112.0171
3/1/2021,113.3366
4/1/2021,112.6323
5/1/2021,111.2123
6/1/2021,111.5777
7/1/2021,113.0633
8/1/2021,113.4025
9/1/2021,113.4437
10/1/2021,114.0635
11/1/2021,114.9898
12/1/2021,115.8045
1/1/2022,115.0373
2/1/2022,114.9977
3/1/2022,116.2908
4/1/2022,117.1688
5/1/2022,119.6962
6/1/2022,120.0257
7/1/2022,122.7512
8/1/2022,122.3178
9/1/2022,125.5946
10/1/2022,127.4806
11/1/2022,124.8527
12/1/2022,122.2343
1/1/2023,119.8101
2/1/2023,120.3084
3/1/2023,120.745
4/1/2023,119.2451
5/1/2023,119.6293
6/1/2023,119.297
7/1/2023,118.0492
8/1/2023,119.8563
9/1/2023,121.6455
10/1/2023,123.4971
11/1/2023,121.2221
12/1/2023,119.8331
1/1/2024,120.2274
2/1/2024,121.0659
3/1/2024,120.6588
4/1/2024,122.1428
5/1/2024,121.8583
6/1/2024,123.7095
7/1/2024,123.3824
8/1/2024,122.6137
9/1/2024,121.8849
10/1/2024,123.5953
11/1/2024,126.3113
12/1/2024,127.5758
1/1/2025,128.837
2/1/2025,127.8758
3/1/2025,126.243
4/1/2025,124.1402
5/1/2025,122.3422
6/1/2025,120.5939
7/1/2025,120.1127
8/1/2025,120.5758
9/1/2025,120.0291
10/1/2025,120.7618
11/1/2025,121.4177
12/1/2025,120.1883
1/1/2026,119.2298
2/1/2026,117.906
